0,0.0,2,0.09
1,0.0,1,-5.0
2,0.0,1,-2.5
3,0.0,5,1.17
4,0.0,2,-0.12
5,0.0,2,-0.06
6,0.0,3,0.33
7,0.0,2,0.18
8,0.0,1,-1.5
9,0.0,2,-0.08
10,0.0,1,-2.5
11,0.0,1,-1.5
12,0.0,1,-2.0
13,0.0,1,-4.0
14,0.0,1,-2.5
15,0.0,2,-0.42,42.85714286,0.0
0,0.0,6,1.26
1,0.0,1,-4.0
2,0.0,4,0.55
3,0.0,4,0.85
4,0.0,2,-0.1
5,0.0,2,-1.53
6,0.0,1,-1.5
7,0.0,3,0.57
8,0.0,1,-1.5
9,0.0,2,-0.04
10,0.0,1,-2.5
11,0.0,2,-0.07
12,0.0,2,-0.83
13,0.0,1,-3.0
14,0.0,2,-0.24
15,0.0,1,-1.5,54.28571429,0.0
0,1.0,21,1.71
1,0.0,1,-4.0
2,0.0,1,-1.5
3,0.0,3,0.52
4,0.0,1,-1.5
5,0.0,2,-2.01
6,0.0,1,-2.0
7,0.0,3,0.46
8,0.0,4,0.96
9,0.0,4,0.99
10,0.0,1,-2.5
11,0.0,3,0.3
12,0.0,1,-2.0
13,0.0,1,-3.0
14,0.0,2,0.07
15,0.0,1,-1.5,0.7,0.0625
0,0.0,21,1.58
1,0.0,1,-5.0
2,0.0,1,-2.0
3,0.0,4,0.85
4,0.0,3,0.57
5,0.0,1,-1.5
6,0.0,3,0.52
7,0.0,3,0.74
8,0.0,4,0.69
9,0.0,4,-0.15
10,0.0,1,-2.5
11,0.0,2,0.18
12,0.0,1,-2.0
13,0.0,1,-4.0
14,0.0,1,-2.5
15,0.0,2,-0.15,0.698,0.0
0,0.0,2,0.22
1,0.0,1,-4.0
2,0.0,1,-1.5
3,0.0,3,0.65
4,0.0,2,-0.11
5,0.0,1,-1.5
6,0.0,1,-1.5
7,0.0,3,0.61
8,0.0,3,0.78
9,0.0,2,-0.01
10,0.0,1,-1.5
11,0.0,2,0.11
12,0.0,3,0.76
13,0.0,1,-2.0
14,0.0,1,-1.5
15,0.0,2,-1.03
0,0.0,22,1.65
1,0.0,1,-4.0
2,0.0,1,-4.0
3,0.0,4,0.83
4,0.0,3,0.54
5,0.0,2,-0.62
6,0.0,1,-1.5
7,0.0,1,-2.0
8,0.0,2,0.09
9,0.0,2,-0.04
10,0.0,1,-2.5
11,0.0,2,-0.04
12,0.0,2,0.18
13,0.0,1,-1.5
14,0.0,2,-0.11
15,0.0,1,-1.5
